ID;Фамилия;Имя;Отчество;Дата рождения ;Email;Номер телефона;Дата регистрации;Курс;Уровень сложности;Статус оплаты;Текущий статус клиента
71;Беляев;Матвей;Львович;11.01.1996;m.belyaev@protonmail.com;+7 (970) 784-30-59;11.02.2024;Основы программирования на С;Advanced;Не оплачено;В процессе
72;Беляев;Николай;Артёмович;22.02.2001;n.belyaev@yahoo.com;+7 (998) 711-24-44;19.01.2024;Разработка мобильных игр на Unity;Beginner;Оплачено;Зарегистрирован
73;Беляев;Алексей;Арсеньевич;07.07.1993;a.belyaev@gmail.com;+7 (954) 976-00-55;02.07.2023;Разработка игр 2D на Unity;Intermediate;Оплачено;Завершен
74;Беляев;Иван;Арсеньевич;11.08.1962;i.belyaev@yandex.ru;+7 (918) 951-67-42;02.01.2023;Разработка десктопных приложений на C#;Advanced;Не оплачено;Зарегистрирован
75;Беляева;Александра;Степановна;23.01.1990;a.belyaeva@mail.ru;+7 (989) 008-64-72;07.07.2023;Backend разработка на Django;Beginner;Не оплачено;В процессе
76;Беляков;Александр;Тимурович;26.07.1964;a.belyakov@outlook.com;+7 (937) 135-28-63;21.05.2024;Python для начинающих;Intermediate;Оплачено;Завершен
77;Березин;Максим;Евгеньевич;19.04.1996;m.berezin@icloud.com;+7 (992) 282-97-49;20.01.2024;Введение в Kubernetes;Beginner;Оплачено;В процессе
78;Березина;Мия;Алексеевна;16.07.2006;m.berezina@protonmail.com;+7 (940) 959-94-96;27.06.2023;Работа с базами данных MongoDB;Advanced;Не оплачено;Зарегистрирован
79;Бирюкова;Дарья;Владимировна;18.11.2008;d.biryukova@yahoo.com;+7 (993) 409-37-22;29.01.2024;Разработка игр на Unity 3D;Intermediate;Не оплачено;Завершен
80;Бирюкова;София;Дмитриевна;07.04.1982;s.biryukova@gmail.com;+7 (936) 891-85-91;19.04.2023;Администрирование баз данных MySQL;Beginner;Оплачено;Зарегистрирован
