ID;Фамилия;Имя;Отчество;Эл. Почта;Номер телефона;Статус;Город;ИНН;Банк;Дата вклада;Сумма вклада;Процент по вкладу
46;Федосова;Тамара;Станиславовна;user46@example.com;+7(957)-890-12-34;VIP;Санкт-Петербург;7558629;Зета-Финанс;23.02.2023;240000;2
47;Лоскутова;Полина;Ильинична;user47@example.com;+7(958)-901-23-45;Premium;Нижний Новгород;7558632;Эта-Союз;19.01.2024;245000;6
48;Третьякова;Наталья;Викторовна;user48@example.com;+7(959)-012-34-56;VIP Plus;Казань;7558635;Тета-Престиж;05.04.2020;250000;5
49;Кулакова;Диана;Сергеевна;user49@example.com;+7(960)-123-45-67;Standard;Нижневартовск;7558638;Йота-Прогресс;15.06.2019;255000;8
50;Савельева;Алла;Сергеевна;user50@example.com;+7(961)-234-56-78;VIP Lite;Санкт-Петербург;7558641;Каппа-Инновации;11.10.2021;260000;10
51;Мелехина;Дарья;Игоревна;user51@example.com;+7(962)-345-67-89;VIP;Москва;7558644;Лямбда-Трейд;17.12.2022;265000;7
52;Сайфуллина;Закия;Айнуровна;user52@example.com;+7(963)-456-78-90;Premium;Нижневартовск;7558647;Мю-Сбережения;23.11.2023;270000;8
53;Горбатова;Изабелла;Анатольевна;user53@example.com;+7(964)-567-89-01;VIP Plus;Нижневартовск;7558650;Ню-Гарантия;14.08.2020;275000;10
54;Трощенков;Эдуард;Станиславович;user54@example.com;+7(965)-678-90-12;Standard;Казань;7558653;Кси-Комфорт;29.03.2019;280000;10
55;Лаптева;Карина;Павловна;user55@example.com;+7(966)-789-01-23;VIP Lite;Москва;7558656;Омикрон-Сити;01.02.2024;285000;10
56;Титова;Евгения;Дмитриевна;user56@example.com;+7(967)-890-12-34;VIP;Москва;7558659;Банк Сияние Севера;10.05.2023;290000;1
57;Климова;Римма;Николаевна;user57@example.com;+7(968)-901-23-45;Premium;Санкт-Петербург;7558662;Кредитный Союз Золотая Нива;27.12.2021;295000;1
58;Нургалиева;Зарина;Азаматовна;user58@example.com;+7(969)-012-34-56;VIP Plus;Нижний Новгород;7558665;Международный Банк Аврора;24.09.2020;300000;2
59;Чекалов;Ярослав;Ярославович;user59@example.com;+7(970)-123-45-67;Standard;Казань;7558668;Банк Развития Эверест;06.03.2024;305000;2
60;Галкин;Леонид;Леонидович;user60@example.com;+7(971)-234-56-78;VIP Lite;Нижневартовск;7558671;Финансовая Компания Прогресс;29.08.2021;310000;2
61;Бакулин;Роман;Николаевич;user61@example.com;+7(972)-345-67-89;VIP;Санкт-Петербург;7558674;Альфа-Регион;20.05.2019;315000;2
62;Галиева;Динара;Станиславовна;user62@example.com;+7(973)-456-78-90;Premium;Москва;7558677;Бета-Инвест;08.11.2022;320000;2
63;Палычева;Анастасия;Анатольевна;user63@example.com;+7(974)-567-89-01;VIP Plus;Нижневартовск;7558680;Гамма-Капитал;03.01.2023;325000;3
64;Каплищев;Кирилл;Викторович;user64@example.com;+7(975)-678-90-12;Standard;Нижневартовск;7558683;Дельта-Кредит;15.09.2020;330000;3
65;Сычев;Степан;Алексеевич;user65@example.com;+7(976)-789-01-23;VIP Lite;Казань;7558686;Эпсилон-Банк;01.04.2022;335000;3
66;Пономарев;Геннадий;Геннадьевич;user66@example.com;+7(977)-890-12-34;VIP;Москва;7558689;Зета-Финанс;22.06.2019;340000;3
67;Тихонов;Филипп;Филиппович;user67@example.com;+7(978)-901-23-45;Premium;Москва;7558692;Эта-Союз;18.10.2021;345000;3
68;Закревская;Виктория;Ивановна;user68@example.com;+7(979)-012-34-56;VIP Plus;Санкт-Петербург;7558695;Тета-Престиж;12.01.2024;350000;4
69;Бочаров;Сергей;Сергеевич;user69@example.com;+7(980)-123-45-67;Standard;Нижний Новгород;7558698;Йота-Прогресс;03.12.2023;355000;3
70;Герштейн;Леонид;Михайлович;user70@example.com;+7(981)-234-56-78;VIP Lite;Казань;7558701;Каппа-Инновации;27.08.2020;360000;4
71;Степанова;Эльвира;Дмитриевна;user71@example.com;+7(982)-345-67-89;VIP;Нижневартовск;7558704;Лямбда-Трейд;14.02.2022;365000;4
72;Шевшин;Давид;Анатольевич;user72@example.com;+7(983)-456-78-90;Premium;Санкт-Петербург;7558707;Мю-Сбережения;05.11.2019;370000;5
73;Данилова;Наталья;Станиславовна;user73@example.com;+7(984)-567-89-01;VIP Plus;Москва;7558710;Ню-Гарантия;30.06.2021;375000;5
74;Кольцов;Александр;Александрович;user74@example.com;+7(985)-678-90-12;Standard;Нижневартовск;7558713;Кси-Комфорт;26.04.2023;380000;5
75;Кононов;Станислав;Николаевич;user75@example.com;+7(986)-789-01-23;VIP Lite;Нижневартовск;7558716;Омикрон-Сити;07.03.2019;385000;5
76;Томская;Марина;Александровна;user76@example.com;+7(987)-890-12-34;VIP;Казань;7558719;Банк Сияние Севера;18.05.2024;390000;5
77;Маслова;Светлана;Николаевна;user77@example.com;+7(988)-901-23-45;Premium;Москва;7558722;Кредитный Союз Золотая Нива;21.08.2022;395000;5
78;Станкевич;Кирилл;Дмитриевич;user78@example.com;+7(989)-012-34-56;VIP Plus;Москва;7558725;Международный Банк Аврора;04.10.2020;400000;6
79;Фролов;Владимир;Сергеевич;user79@example.com;+7(990)-123-45-67;Standard;Санкт-Петербург;7558728;Банк Развития Эверест;25.11.2021;405000;5
80;Кругликов;Петр;Петрович;user80@example.com;+7(991)-234-56-78;VIP Lite;Нижний Новгород;7558731;Финансовая Компания Прогресс;17.09.2023;410000;6
81;Шаталова;Светлана;Викторовна;user81@example.com;+7(992)-345-67-89;VIP;Казань;7558734;Альфа-Регион;23.01.2022;415000;6
82;Панченко;Анатолий;Викторович;user82@example.com;+7(993)-456-78-90;Premium;Нижневартовск;7558737;Бета-Инвест;12.07.2024;420000;6
83;Скворцов;Арсений;Арсеньевич;user83@example.com;+7(994)-567-89-01;VIP Plus;Санкт-Петербург;7558740;Гамма-Капитал;05.08.2021;425000;6
84;Куликова;Елизавета;Дмитриевна;user84@example.com;+7(995)-678-90-12;Standard;Москва;7558743;Дельта-Кредит;29.10.2023;430000;8
85;Филин;Николай;Ильич;user85@example.com;+7(996)-789-01-23;VIP Lite;Нижневартовск;7558746;Эпсилон-Банк;08.04.2019;435000;7
86;Лихачев;Андрей;Игоревич;user86@example.com;+7(997)-890-12-34;VIP;Нижневартовск;7558749;Зета-Финанс;22.12.2020;440000;7
87;Передельская;Ольга;Александровна;user87@example.com;+7(998)-901-23-45;Premium;Казань;7558752;Эта-Союз;07.06.2022;445000;7
88;Черемисин;Валентин;Анатольевич;user88@example.com;+7(999)-012-34-56;VIP Plus;Москва;7558755;Тета-Престиж;02.11.2024;450000;8
89;Телегина;Вера;Сергеевна;user89@example.com;+7(912)-345-67-89;Standard;Москва;7558758;Йота-Прогресс;10.02.2023;455000;7
